AidData Project ID,Title,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Other Organizations,Source,Start Date (DD/MM/YYYY),End Date (DD/MM/YYYY),Planned Start Date (DD/MM/YYYY),Planned End Date (DD/MM/YYYY),Source Detail,Status,AidData Sector Code,AidData Sector Name,AidData Purpose Code,AidData Purpose Name,AidData Activity Code(s),AidData Activity Name(s),Short Description,Long Description,Donor Project ID,Donor Secondary Project ID,Additional Info,Project Commitment Amount (Constant USD2011),Project Disbursement Amount (Constant USD2011),Total Project Cost (Donor Reported),CRS: Untied Amount (Nominal USD),CRS: Tied Amount (Nominal USD),CRS: Partial Tied Amount (Nominal USD),CRS: Pdgg,CRS: Channel Code,CRS: Bi Multi,CRS: Desertification,CRS: Environment,CRS: Gender,CRS: Trade,CRS: Climate,CRS: Biodiversity,CRS: Region,CRS: Sector Code,CRS: Sector,CRS: Purpose Code,CRS: Purpose Name,CRS: Flow Name,CRS: Finance T,CRS: Associated Financing,CRS: Future Ds Principal Amount Usd Nominal,CRS: Future Ds Interest Amount Usd Nominal,CRS: Irtc Amount Usd Nominal,CRS: Received Amount Usd Nominal,CRS: Aid T,CRS: Arrears Interest Amount Usd Nominal,CRS: Arrears Principal Amount Usd Nominal,CRS: Channel Name,CRS: Expert Commitment Amount Usd Nominal,CRS: Export Credit Amount Usd Nominal,CRS: Export Extended Amount Usd Nominal,CRS: FTC,CRS: Initial Report,CRS: Interest Amount Usd Nominal,CRS: Outstanding Amount Usd Nominal,CRS: Repay Type,CRS: Second Interest Rate
108673184,Comprehensive rehabilitation plan for the Historic Center of Cuzco and Pilot projects. Operational Plan 2011.,Spain,ES,Funding,AECID,,Extending,Dacabalo cultural association.,,Implementing,,OECD,29/7/2011,8/10/2011,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,15110.01|15120.02,"Economic and development policy/planning, activity unspecified or does not fit elsewhere in group|Improving public expenditure and financial management systems",COMPREHENSIVE REHABILITATION PLAN FOR THE HISTORIC CENTER OF CUZCO AND PILOT PROJECTS. OPERATIONAL PLAN 2011.,"Fortalecer la nueva Gerencia del Centro Histórico, en un trabajo decoordinación con otras dependencias municipales con competencias enel ámbito del Centro Histórico: (MOF, ROF y TUPA);Control urbano y fiscalización;Mejorar el marco y procedimientos legales; Sensibilización y Capacitación; Atención y orientación al ciudadano y asistencia técnica a la población; formulación de proyectos: formulación de perfiles y proyectos ligados a la rehabilitación integral del Centro Histórico del Cusco, en el ámbito de la recuperación de espacios públicos, la renovación urbana y larehabilitación de vivienda; ejecución de proyectos piloto; ejecución de otras acciones en complementariedad con institucionespúblicas y privadas.",2011-AECID-1673-0002,2011004756,,38237,38237,0,3.8236929922135711E-2,0.0,0.0,,11000,1,,,,,,,South America,430,IV.2. Other Multisector,43010,Multisector aid,ODA Grants,110,,,,,,C01,,,Donor government,,,,,1,,,,
108673215,Comprehensive rehabilitation plan for the Historic Center of Cuzco and Pilot projects. Operational Plan 2011.,Spain,ES,Funding,AECID,,Extending,Dacabalo cultural association.,,Implementing,,OECD,29/7/2011,8/10/2011,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,15110.01|15120.02,"Economic and development policy/planning, activity unspecified or does not fit elsewhere in group|Improving public expenditure and financial management systems",COMPREHENSIVE REHABILITATION PLAN FOR THE HISTORIC CENTER OF CUZCO AND PILOT PROJECTS. OPERATIONAL PLAN 2011.,"Fortalecer la nueva Gerencia del Centro Histórico, en un trabajo decoordinación con otras dependencias municipales con competencias enel ámbito del Centro Histórico: (MOF, ROF y TUPA);Control urbano y fiscalización;Mejorar el marco y procedimientos legales; Sensibilización y Capacitación; Atención y orientación al ciudadano y asistencia técnica a la población; formulación de proyectos: formulación de perfiles y proyectos ligados a la rehabilitación integral del Centro Histórico del Cusco, en el ámbito de la recuperación de espacios públicos, la renovación urbana y larehabilitación de vivienda; ejecución de proyectos piloto; ejecución de otras acciones en complementariedad con institucionespúblicas y privadas.",2011-AECID-1673-0003,2011004757,,38237,38237,0,3.8236929922135711E-2,0.0,0.0,,11000,1,,,,,,,South America,430,IV.2. Other Multisector,43030,Urban development and management,ODA Grants,110,,,,,,C01,,,Donor government,,,,,1,,,,
108673246,Comprehensive rehabilitation plan for the Historic Center of Cuzco and Pilot projects. Operational Plan 2011.,Spain,ES,Funding,AECID,,Extending,Dacabalo cultural association.,,Implementing,,OECD,29/7/2011,8/10/2011,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,15110.01|15120.02,"Economic and development policy/planning, activity unspecified or does not fit elsewhere in group|Improving public expenditure and financial management systems",COMPREHENSIVE REHABILITATION PLAN FOR THE HISTORIC CENTER OF CUZCO AND PILOT PROJECTS. OPERATIONAL PLAN 2011.,"Fortalecer la nueva Gerencia del Centro Histórico, en un trabajo decoordinación con otras dependencias municipales con competencias enel ámbito del Centro Histórico: (MOF, ROF y TUPA);Control urbano y fiscalización;Mejorar el marco y procedimientos legales; Sensibilización y Capacitación; Atención y orientación al ciudadano y asistencia técnica a la población; formulación de proyectos: formulación de perfiles y proyectos ligados a la rehabilitación integral del Centro Histórico del Cusco, en el ámbito de la recuperación de espacios públicos, la renovación urbana y larehabilitación de vivienda; ejecución de proyectos piloto; ejecución de otras acciones en complementariedad con institucionespúblicas y privadas.",2011-AECID-1673-0004,2011004758,,38237,38237,0,3.8236929922135711E-2,0.0,0.0,2,11000,1,,,,,,,South America,151,I.5.a. Government & Civil Society-general,15110,Public sector policy and adm. management,ODA Grants,110,,,,,,C01,,,Donor government,,,,,1,,,,
108673278,Comprehensive rehabilitation plan for the Historic Center of Cuzco and Pilot projects. Operational Plan 2011.,Spain,ES,Funding,AECID,,Extending,Dacabalo cultural association.,,Implementing,,OECD,29/7/2011,8/10/2011,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,15110.01|15120.02,"Economic and development policy/planning, activity unspecified or does not fit elsewhere in group|Improving public expenditure and financial management systems",COMPREHENSIVE REHABILITATION PLAN FOR THE HISTORIC CENTER OF CUZCO AND PILOT PROJECTS. OPERATIONAL PLAN 2011.,"Fortalecer la nueva Gerencia del Centro Histórico, en un trabajo decoordinación con otras dependencias municipales con competencias enel ámbito del Centro Histórico: (MOF, ROF y TUPA);Control urbano y fiscalización;Mejorar el marco y procedimientos legales; Sensibilización y Capacitación; Atención y orientación al ciudadano y asistencia técnica a la población; formulación de proyectos: formulación de perfiles y proyectos ligados a la rehabilitación integral del Centro Histórico del Cusco, en el ámbito de la recuperación de espacios públicos, la renovación urbana y larehabilitación de vivienda; ejecución de proyectos piloto; ejecución de otras acciones en complementariedad con institucionespúblicas y privadas.",2011-AECID-1673-0005,2011004759,,38237,38237,0,3.8236929922135711E-2,0.0,0.0,2,11000,1,,,,,,,South America,151,I.5.a. Government & Civil Society-general,15112,Decentralisation and support to subnational govt.,ODA Grants,110,,,,,,C01,,,Donor government,,,,,1,,,,
108673310,Comprehensive rehabilitation plan for the Historic Center of Cuzco and Pilot projects. Operational Plan 2011.,Spain,ES,Funding,AECID,,Extending,Dacabalo cultural association.,,Implementing,,OECD,29/7/2011,8/10/2011,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,15110.01|15120.02,"Economic and development policy/planning, activity unspecified or does not fit elsewhere in group|Improving public expenditure and financial management systems",COMPREHENSIVE REHABILITATION PLAN FOR THE HISTORIC CENTER OF CUZCO AND PILOT PROJECTS. OPERATIONAL PLAN 2011.,"Fortalecer la nueva Gerencia del Centro Histórico, en un trabajo decoordinación con otras dependencias municipales con competencias enel ámbito del Centro Histórico: (MOF, ROF y TUPA);Control urbano y fiscalización;Mejorar el marco y procedimientos legales; Sensibilización y Capacitación; Atención y orientación al ciudadano y asistencia técnica a la población; formulación de proyectos: formulación de perfiles y proyectos ligados a la rehabilitación integral del Centro Histórico del Cusco, en el ámbito de la recuperación de espacios públicos, la renovación urbana y larehabilitación de vivienda; ejecución de proyectos piloto; ejecución de otras acciones en complementariedad con institucionespúblicas y privadas.",2011-AECID-1673-0006,2011004760,,38237,38237,0,3.8236929922135711E-2,0.0,0.0,,11000,1,,,,,,,South America,160,I.6. Other Social Infrastructure & Services,16030,Housing policy and admin. management,ODA Grants,110,,,,,,C01,,,Donor government,,,,,1,,,,
108673341,Project of Comprehensive development of Yucay Operational Plan 2011-2012.,Spain,ES,Funding,AECID,,Extending,Dacabalo cultural association.,,Implementing,,OECD,13/10/2011,8/10/2012,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,52010.02,Food supply,PROJECT OF COMPREHENSIVE DEVELOPMENT OF YUCAY OPERATIONAL PLAN 2011-2012.,"Conservación y uso productivo de los andenes incas (Apoyo a comunidades del Valle del Urubamba) Plan Operativo 2011, que tiene como finalidad contribuir al desarrollo social, y mejora de las condiciones y calidad de vida del distrito de Yucay y a tal fin se persiguen los resultados señalados en el Plan Operativo 2011 2012",2011-AECID-1674-0001,2011004761,,23174,23174,0,2.3173896927141273E-2,0.0,0.0,,11000,1,,2,,,,,South America,410,IV.1. General Environment Protection,41040,Site preservation,ODA Grants,110,,,,,,C01,,,Donor government,,,,,1,,,,
108673373,Project of Comprehensive development of Yucay Operational Plan 2011-2012.,Spain,ES,Funding,AECID,,Extending,Dacabalo cultural association.,,Implementing,,OECD,13/10/2011,8/10/2012,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,52010.02,Food supply,PROJECT OF COMPREHENSIVE DEVELOPMENT OF YUCAY OPERATIONAL PLAN 2011-2012.,"Conservación y uso productivo de los andenes incas (Apoyo a comunidades del Valle del Urubamba) Plan Operativo 2011, que tiene como finalidad contribuir al desarrollo social, y mejora de las condiciones y calidad de vida del distrito de Yucay y a tal fin se persiguen los resultados señalados en el Plan Operativo 2011 2012",2011-AECID-1674-0002,2011004762,,23174,23174,0,2.3173896927141273E-2,0.0,0.0,,11000,1,,,,,,,South America,430,IV.2. Other Multisector,43010,Multisector aid,ODA Grants,110,,,,,,C01,,,Donor government,,,,,1,,,,
108673404,Project of Comprehensive development of Yucay Operational Plan 2011-2012.,Spain,ES,Funding,AECID,,Extending,Dacabalo cultural association.,,Implementing,,OECD,13/10/2011,8/10/2012,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,52010.02,Food supply,PROJECT OF COMPREHENSIVE DEVELOPMENT OF YUCAY OPERATIONAL PLAN 2011-2012.,"Conservación y uso productivo de los andenes incas (Apoyo a comunidades del Valle del Urubamba) Plan Operativo 2011, que tiene como finalidad contribuir al desarrollo social, y mejora de las condiciones y calidad de vida del distrito de Yucay y a tal fin se persiguen los resultados señalados en el Plan Operativo 2011 2012",2011-AECID-1674-0003,2011004763,,23174,23174,0,2.3173896927141273E-2,0.0,0.0,,11000,1,,,,,,,South America,430,IV.2. Other Multisector,43030,Urban development and management,ODA Grants,110,,,,,,C01,,,Donor government,,,,,1,,,,
108673435,Project of Comprehensive development of Yucay Operational Plan 2011-2012.,Spain,ES,Funding,AECID,,Extending,Dacabalo cultural association.,,Implementing,,OECD,13/10/2011,8/10/2012,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,52010.02,Food supply,PROJECT OF COMPREHENSIVE DEVELOPMENT OF YUCAY OPERATIONAL PLAN 2011-2012.,"Conservación y uso productivo de los andenes incas (Apoyo a comunidades del Valle del Urubamba) Plan Operativo 2011, que tiene como finalidad contribuir al desarrollo social, y mejora de las condiciones y calidad de vida del distrito de Yucay y a tal fin se persiguen los resultados señalados en el Plan Operativo 2011 2012",2011-AECID-1674-0004,2011004764,,23174,23174,0,2.3173896927141273E-2,0.0,0.0,2,11000,1,,,,,,,South America,151,I.5.a. Government & Civil Society-general,15110,Public sector policy and adm. management,ODA Grants,110,,,,,,C01,,,Donor government,,,,,1,,,,
108673467,Project of Comprehensive development of Yucay Operational Plan 2011-2012.,Spain,ES,Funding,AECID,,Extending,Dacabalo cultural association.,,Implementing,,OECD,13/10/2011,8/10/2012,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,52010.02,Food supply,PROJECT OF COMPREHENSIVE DEVELOPMENT OF YUCAY OPERATIONAL PLAN 2011-2012.,"Conservación y uso productivo de los andenes incas (Apoyo a comunidades del Valle del Urubamba) Plan Operativo 2011, que tiene como finalidad contribuir al desarrollo social, y mejora de las condiciones y calidad de vida del distrito de Yucay y a tal fin se persiguen los resultados señalados en el Plan Operativo 2011 2012",2011-AECID-1674-0005,2011004765,,23174,23174,0,2.3173896927141273E-2,0.0,0.0,2,11000,1,,,,,,,South America,151,I.5.a. Government & Civil Society-general,15112,Decentralisation and support to subnational govt.,ODA Grants,110,,,,,,C01,,,Donor government,,,,,1,,,,
108673499,Project of Comprehensive development of Yucay Operational Plan 2011-2012.,Spain,ES,Funding,AECID,,Extending,Dacabalo cultural association.,,Implementing,,OECD,13/10/2011,8/10/2012,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,52010.02,Food supply,PROJECT OF COMPREHENSIVE DEVELOPMENT OF YUCAY OPERATIONAL PLAN 2011-2012.,"Conservación y uso productivo de los andenes incas (Apoyo a comunidades del Valle del Urubamba) Plan Operativo 2011, que tiene como finalidad contribuir al desarrollo social, y mejora de las condiciones y calidad de vida del distrito de Yucay y a tal fin se persiguen los resultados señalados en el Plan Operativo 2011 2012",2011-AECID-1674-0006,2011004766,,23174,23174,0,2.3173896927141273E-2,0.0,0.0,,11000,1,,,,,,,South America,160,I.6. Other Social Infrastructure & Services,16030,Housing policy and admin. management,ODA Grants,110,,,,,,C01,,,Donor government,,,,,1,,,,
108673530,"Comprehensive rehabilitation plan of the Historic Center of Arequipa and Pilot projects, Operational Plan 2011.",Spain,ES,Funding,AECID,,Extending,Dacabalo cultural association.,,Implementing,,OECD,29/7/2011,8/10/2011,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,15150.01,"Strengthening civil society, activity unspecified or does not fit elsewhere in group","COMPREHENSIVE REHABILITATION PLAN OF THE HISTORIC CENTER OF AREQUIPA AND PILOT PROJECTS, OPERATIONAL PLAN 2011.","Contribuir al desarrollo económico, social y cultural del centro histórico de Arequipa y a la mejora de las condiciones de vida de la población y a tal fin se persiguen los resultados señalados en el Plan Operativo 2011",2011-AECID-1675-0001,2011004767,,41713,41713,0,4.1713014460511677E-2,0.0,0.0,,11000,1,,2,,,,,South America,410,IV.1. General Environment Protection,41040,Site preservation,ODA Grants,110,,,,,,C01,,,Donor government,,,,,1,,,,
108673593,Comprehensive development project for the Cultural heritage of Colca.,Spain,ES,Funding,AECID,,Extending,Dacabalo cultural association.,,Implementing,,OECD,29/7/2011,8/10/2011,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,11110.04|11220.03|11320.07|11220.05|11110.03|11220.06|11330.02|11320.05|11110.06|11320.03|11230.02,"Aid to education ministries, administration and management systems|Basic education infrastructure|Secondary education, teacher training|Provision of learning materials, equipment, supplies|Institution capacity building, Education|Primary education, teacher training|Elementary vocational training and secondary level technical education|Provision of learning materials, equipment, supplies|Curriculum development |Secondary education infrastructure|Formal and non-formal education for basic life skills for young people and adults (adult education)",COMPREHENSIVE DEVELOPMENT PROJECT FOR THE CULTURAL HERITAGE OF COLCA.,"El proyecto se gestiona a través de una Oficina de Gestión Patrimonial y Cultural con el objetivo de generar y afianzar las capacidades técnicas capaces de viabilizary desarrollar una gestión sostenible de los recursos culturales y naturales del Valle del Colca, encoordinación con los gobiernos locales, instituciones privadas y públicas, ONG’s,Cooperaciones internacionales, etc.. Además de brindar asesoramiento y apoyotécnico permanente a la población en temas ligados al patrimonio.Esta oficina (OGPC), estará integrada dentro de la estructura de AUTOCOLCA yAsesorada por la Municipalidad Provincial de Caylloma. Se compone básicamentepor cuatro áreas:Área técnica, Área Territorio y Medio Ambiente, Área de Documentación y el Área de Gestión Cultural",2011-AECID-1672-0003,2011004752,,97330,97330,0,0.09733036707452726,0.0,0.0,,11000,1,,,,,,,South America,430,IV.2. Other Multisector,43030,Urban development and management,ODA Grants,110,,,,,,C01,,,Donor government,,,,,1,,,,
108673657,Comprehensive development project for the Cultural heritage of Colca.,Spain,ES,Funding,AECID,,Extending,PSICOPOMPO PERRO NEGRO.,,Implementing,,OECD,29/7/2011,8/10/2011,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,11110.04|11220.03|11320.07|11220.05|11110.03|11220.06|11330.02|11320.05|11110.06|11320.03|11230.02,"Aid to education ministries, administration and management systems|Basic education infrastructure|Secondary education, teacher training|Provision of learning materials, equipment, supplies|Institution capacity building, Education|Primary education, teacher training|Elementary vocational training and secondary level technical education|Provision of learning materials, equipment, supplies|Curriculum development |Secondary education infrastructure|Formal and non-formal education for basic life skills for young people and adults (adult education)",COMPREHENSIVE DEVELOPMENT PROJECT FOR THE CULTURAL HERITAGE OF COLCA.,"El proyecto se gestiona a través de una Oficina de Gestión Patrimonial y Cultural con el objetivo de generar y afianzar las capacidades técnicas capaces de viabilizary desarrollar una gestión sostenible de los recursos culturales y naturales del Valle del Colca, encoordinación con los gobiernos locales, instituciones privadas y públicas, ONG’s,Cooperaciones internacionales, etc.. Además de brindar asesoramiento y apoyotécnico permanente a la población en temas ligados al patrimonio.Esta oficina (OGPC), estará integrada dentro de la estructura de AUTOCOLCA yAsesorada por la Municipalidad Provincial de Caylloma. Se compone básicamentepor cuatro áreas:Área técnica, Área Territorio y Medio Ambiente, Área de Documentación y el Área de Gestión Cultural",2011-AECID-1672-0004,2011004753,,97330,97330,0,0.09733036707452726,0.0,0.0,2,11000,1,,,,,,,South America,151,I.5.a. Government & Civil Society-general,15110,Public sector policy and adm. management,ODA Grants,110,,,,,,C01,,,Donor government,,,,,1,,,,
